#{"t_start": 1765905274.416657, "env_id": "highway-ME-basic-AddRightReward-v0"}
r,l,t
5.25,14,22073.378101
17.0,40,22075.82819
17.25,40,22078.265007
10.5,36,22080.318923
13.5,32,22082.146969
13.0,40,22084.37552
13.0,40,22086.475707
12.25,40,22088.664559
9.5,20,22089.814554
15.0,40,22092.251199
2.25,20,22093.349832
14.75,40,22095.606238
9.5,29,22097.16289
2.75,35,22099.115192
9.25,28,22100.658106
11.5,40,22102.848775
15.25,40,22104.989559
17.5,40,22107.256468
2.75,8,22107.714084
15.25,40,22110.151112
12.75,40,22112.308694
2.0,5,22112.61478
10.75,40,22114.741472
2.25,19,22115.765255
13.25,40,22117.967385
0.0,10,22118.523707
0.75,4,22118.741964
2.25,6,22119.079868
13.75,40,22121.233431
3.25,19,22122.264302
14.0,40,22124.37697
9.5,24,22125.653764
7.75,20,22126.760678
4.75,13,22127.46859
0.25,5,22127.736151
15.25,39,22129.893681
20.0,40,22132.028023
13.5,40,22134.209923
5.25,37,22136.203738
3.0,7,22136.575851
16.0,40,22138.691641
2.25,7,22139.086784
16.25,37,22141.084062
7.75,21,22142.19978
4.5,10,22142.724418
0.75,6,22143.066668
16.0,40,22145.220086
13.75,40,22147.331709
10.25,38,22149.308651
16.0,39,22151.457154
14.5,35,22153.369011
16.0,40,22155.554504
1.0,7,22155.926056
17.75,40,22158.053274
5.5,24,22159.34791
0.5,5,22159.619305
16.0,40,22161.813882
2.25,5,22162.099
14.75,40,22164.231899
12.25,28,22165.830345
14.5,40,22168.031735
15.25,40,22170.224345
17.0,40,22172.409472
8.75,40,22174.564267
10.75,40,22176.758115
9.0,21,22177.933972
9.5,23,22179.137785
0.75,5,22179.398685
10.5,22,22180.5873
13.25,40,22182.774872
14.5,40,22184.922872
5.0,11,22185.513036
7.0,15,22186.304116
5.5,20,22187.402205
20.0,40,22189.574002
18.75,40,22191.736348
10.75,23,22192.992762
16.0,40,22195.137969
12.75,40,22197.247436
0.25,4,22197.463625
5.5,17,22198.379293
8.75,36,22200.394133
2.0,6,22200.708504
10.25,35,22202.658777
1.5,8,22203.080311
8.75,40,22205.208889
11.25,40,22207.367593
6.5,23,22208.603
9.0,18,22209.576026
2.5,9,22210.073728
3.0,33,22211.871238
3.5,8,22212.311756
11.25,29,22213.848895
11.5,40,22215.955455
1.0,5,22216.220092
16.0,40,22218.378933
4.25,22,22219.537138
13.75,40,22221.70805
9.0,40,22223.822702
14.75,40,22225.973595
16.25,40,22228.132041
12.0,40,22230.253359
9.75,25,22231.576848
17.75,40,22233.750128
10.0,40,22235.898621
9.75,26,22237.289684
10.5,40,22239.405548
3.75,15,22240.219498
8.0,19,22241.215286
11.0,40,22243.386682
12.0,40,22245.515356
14.0,40,22247.654842
13.75,40,22249.799286
5.0,40,22251.933318
5.25,40,22254.058522
11.0,40,22256.187509
19.0,40,22258.321189
5.0,21,22259.444734
14.25,38,22261.472113
14.5,40,22263.657233
11.25,29,22265.218252
0.75,15,22266.04769
11.5,40,22268.320293
14.0,40,22270.473613
15.75,40,22272.630261
6.0,19,22273.66857
18.25,40,22275.910667
2.0,4,22276.123365
1.25,6,22276.43974
3.0,8,22276.876626
10.0,29,22278.439876
5.0,12,22279.077552
12.5,40,22281.329739
6.25,16,22282.188062
2.75,40,22284.305471
18.25,40,22286.489416
12.5,39,22288.618742
17.0,40,22290.866843
11.0,29,22292.401838
13.25,40,22294.592481
7.0,32,22296.293322
14.75,40,22298.476804
12.25,40,22300.677304
6.0,16,22301.555868
13.25,40,22303.742696
6.0,23,22305.026443
16.0,40,22307.189562
1.5,13,22307.870369
7.75,20,22308.968979
7.0,24,22310.282841
14.75,40,22312.444804
4.25,30,22314.06574
6.25,16,22314.932101
14.0,40,22317.20468
4.75,14,22317.944552
13.0,40,22320.065844
8.25,40,22322.200686
12.5,40,22324.377749
7.0,23,22325.659617
17.0,40,22327.809458
4.0,9,22328.281001
2.5,8,22328.718946
6.25,21,22329.863969
9.5,23,22331.129925
16.0,40,22333.280005
6.5,15,22334.140603
9.25,35,22336.057565
11.25,40,22338.242768
9.75,40,22340.421117
15.75,40,22342.54903
5.5,24,22343.825161
18.0,40,22345.980702
14.0,40,22348.194623
17.5,40,22350.379072
10.75,31,22352.082225
16.75,40,22354.205353
6.25,14,22354.949808
15.25,40,22357.095369
9.0,40,22359.389623
1.25,5,22359.653167
15.0,40,22361.869497
17.5,40,22364.130007
2.0,7,22364.492635
4.0,14,22365.253345
6.25,17,22366.177105
5.25,21,22367.314532
13.25,40,22369.472404
12.0,40,22371.659693
6.25,13,22372.359571
16.75,40,22374.494246
19.25,40,22376.645404
7.0,21,22377.841266
16.75,40,22380.046772
2.5,6,22380.379926
19.5,40,22382.54016
18.0,40,22384.624623
19.5,40,22386.729913
9.75,22,22387.92275
4.25,13,22388.61678
8.25,20,22389.685752
10.5,29,22391.227802
4.25,12,22391.88708
14.25,40,22394.044532
10.5,24,22395.318998
14.0,40,22397.43335
4.0,12,22398.07264
7.5,19,22399.078434
17.25,40,22401.155486
12.75,40,22403.274901
16.0,40,22405.440679
9.75,40,22407.591087
15.75,40,22409.74257
14.5,40,22411.978909
19.0,40,22414.138109
4.75,12,22414.793848
9.0,33,22416.517764
9.75,26,22417.882665
2.5,40,22420.068075
14.0,30,22421.675927
10.5,27,22423.11954
16.5,40,22425.264022
0.5,19,22426.338053
15.0,40,22428.495069
9.25,20,22429.553606
13.75,40,22431.644447
5.5,35,22433.581478
1.5,3,22433.754059
10.0,40,22435.934915
15.75,40,22438.073122
17.0,39,22440.169401
13.75,40,22442.263734
7.75,31,22443.940194
12.25,40,22446.148564
2.25,9,22446.627775
7.75,40,22448.7503
9.25,28,22450.235361
11.75,40,22452.344873
9.75,27,22453.782451
1.75,8,22454.195379
14.0,40,22456.329232
16.75,40,22458.408365
16.5,40,22460.57375
16.25,40,22462.640307
5.0,12,22463.267251
7.75,31,22464.940409
12.0,40,22467.127196
17.25,37,22469.128524
15.25,40,22471.248429
5.5,11,22471.852077
13.5,40,22474.004557
7.0,15,22474.808756
19.0,40,22476.956461
19.0,40,22479.130823
15.5,40,22481.282794
10.5,40,22483.37233
4.5,9,22483.85708
7.25,24,22485.1609
9.75,40,22487.343704
16.75,40,22489.471132
14.75,40,22491.559966
14.25,40,22493.701641
12.25,40,22495.788785
11.5,26,22497.186017
12.25,35,22499.016329
4.5,10,22499.531265
10.75,40,22501.633801
5.5,27,22503.090539
6.0,22,22504.247332
4.5,13,22504.935065
15.0,40,22507.073157
8.25,29,22508.585716
12.5,40,22510.716657
19.0,40,22512.783922
14.75,31,22514.427062
10.0,20,22515.496318
14.25,33,22517.220175
7.25,20,22518.262929
15.0,40,22520.357028
11.75,36,22522.257605
16.75,40,22524.38257
17.5,40,22526.511746
10.5,38,22528.526197
16.5,40,22530.689654
5.5,14,22531.434663
6.0,12,22532.101911
16.25,40,22534.345575
16.75,39,22536.400115
11.75,27,22537.839838
9.25,21,22538.9732
12.75,40,22541.10846
14.25,33,22542.894643
5.75,24,22544.127584
19.25,40,22546.222701
7.5,40,22548.391255
19.5,40,22550.486233
16.5,40,22552.589275
5.5,15,22553.371475
18.0,40,22555.492384
11.75,40,22557.686034
7.5,15,22558.495494
1.5,14,22559.235261
11.75,25,22560.605959
5.5,21,22561.718537
4.25,9,22562.248242
6.5,13,22562.963904
14.0,40,22565.121269
14.75,36,22567.048007
17.5,40,22569.176077
9.0,20,22570.253238
1.75,4,22570.487624
2.25,7,22570.853458
17.5,40,22572.992735
19.0,40,22575.129028
15.0,40,22577.3055
15.25,40,22579.456751
13.5,40,22581.608827
5.5,27,22583.046954
2.25,7,22583.426811
15.5,40,22585.600046
19.5,40,22587.748721
11.25,40,22589.85206
8.75,27,22591.300146
17.25,40,22593.433485
3.5,7,22593.80594
16.5,40,22595.924428
18.25,40,22598.048926
8.75,19,22599.07364
5.5,12,22599.720045
1.0,8,22600.140802
5.5,11,22600.730419
18.75,40,22602.825648
13.25,36,22604.766809
12.25,40,22606.883743
3.25,9,22607.379785
14.0,40,22609.56537
11.5,40,22611.714007
13.75,40,22613.859643
11.5,40,22616.014174
2.5,15,22616.808831
6.75,28,22618.329243
3.25,10,22618.858732
15.25,40,22621.062424
1.25,3,22621.223701
4.5,25,22622.58555
4.5,26,22623.972974
13.5,31,22625.688038
18.25,40,22627.79172
13.5,40,22629.955686
0.5,9,22630.446601
17.25,40,22632.624817
3.0,11,22633.233042
0.5,7,22633.612666
5.5,15,22634.403628
1.0,8,22634.832642
5.25,14,22635.575985
16.5,40,22637.709264
11.0,40,22639.824521
13.25,30,22641.439192
8.75,32,22643.112955
13.75,40,22645.260041
3.25,14,22646.001101
15.25,40,22648.168831
11.25,40,22650.308218
19.0,40,22652.415588
7.0,21,22653.524708
1.75,6,22653.859395
6.0,21,22655.000515
13.0,40,22657.164613
10.0,34,22658.940728
6.0,14,22659.699289
4.25,10,22660.233869
3.25,7,22660.615572
6.5,18,22661.572211
4.5,23,22662.819333
0.75,5,22663.078916
2.75,7,22663.46251
0.0,4,22663.685631
15.5,33,22665.576223
19.0,40,22667.605546
3.75,15,22668.364426
18.25,40,22670.392504
9.25,40,22672.523556
13.5,29,22674.113238
13.0,40,22676.218611
18.5,40,22678.33206
3.0,8,22678.772546
6.75,18,22679.754169
17.25,40,22681.876894
9.75,40,22684.039807
5.5,11,22684.68227
14.5,32,22686.430876
14.5,40,22688.450431
16.5,40,22690.58954
2.75,20,22691.664116
14.0,40,22693.770844
9.25,28,22695.278695
12.75,40,22697.423073
14.25,40,22699.543768
14.75,40,22701.618525
13.25,40,22703.727065
13.0,35,22705.587035
3.0,10,22706.167531
19.5,40,22708.355561
6.25,14,22709.122406
6.0,14,22709.888165
4.75,13,22710.640439
15.0,35,22712.619519
7.25,15,22713.441739
13.0,40,22715.636518
14.0,40,22717.87222
4.25,10,22718.395789
1.0,5,22718.663919
11.75,40,22720.817865
1.0,4,22721.066824
1.25,10,22721.608871
9.0,18,22722.568892
16.5,40,22724.655193
9.25,23,22725.942552
5.5,40,22728.098935
11.75,39,22730.152684
14.0,39,22732.252843
18.0,40,22734.464897
16.5,40,22736.59095
9.25,40,22738.726077
7.75,40,22740.874857
0.25,8,22741.334073
18.25,40,22743.488688
6.0,29,22745.036687
1.25,12,22745.676578
6.75,16,22746.539179
13.75,40,22748.685956
1.5,3,22748.850582
15.75,40,22751.038727
1.75,6,22751.400076
10.5,24,22752.710419
3.0,11,22753.312808
17.75,40,22755.463766
12.0,33,22757.274341
16.25,40,22759.418952
14.75,40,22761.546495
3.0,23,22762.749744
9.5,22,22763.943021
11.0,40,22766.03775
15.25,40,22768.155116
19.0,40,22770.317616
6.5,40,22772.481845
5.25,16,22773.331582
14.5,40,22775.440666
2.75,9,22775.922271
8.5,19,22776.98624
6.5,18,22777.959099
13.75,40,22780.085917
1.5,14,22780.859298
6.5,14,22781.648866
5.25,11,22782.249604
3.5,21,22783.374218
8.75,33,22785.168131
18.25,40,22787.301968
14.0,40,22789.436324
10.75,40,22791.573921
0.75,3,22791.732184
1.25,3,22791.925524
15.25,40,22794.055931
1.5,7,22794.424382
16.0,40,22796.561678
0.0,6,22796.897035
13.25,40,22799.051648
4.25,10,22799.573761
6.5,26,22800.936607
1.25,14,22801.73096
15.25,34,22803.558201
0.0,7,22803.937734
9.75,35,22805.853379
5.0,18,22806.876243
13.25,39,22808.979703
11.25,40,22811.060039
16.25,40,22813.162932
0.25,2,22813.321712
17.25,40,22815.491075
16.5,39,22817.53214
4.75,13,22818.220834
0.25,4,22818.487149
12.75,40,22820.644114
17.5,40,22822.783592
4.5,29,22824.368005
3.0,9,22824.905548
6.75,24,22826.215612
7.75,40,22828.328897
18.5,40,22830.430936
5.0,25,22831.797077
7.0,29,22833.335262
10.0,40,22835.47084
4.0,13,22836.169276
16.25,40,22838.306244
18.75,40,22840.473774
16.25,40,22842.629987
7.75,22,22843.816753
9.75,23,22845.110878
6.75,40,22847.228813
13.75,40,22849.369196
8.5,29,22850.897995
10.75,34,22852.771966
4.0,18,22853.743651
5.0,11,22854.332416
0.75,20,22855.388952
13.25,40,22857.568741
9.25,40,22859.68284
9.75,36,22861.582259
18.25,40,22863.685426
14.25,40,22865.853854
10.0,40,22868.010768
18.5,40,22870.090253
12.0,40,22872.181732
8.0,20,22873.267404
4.5,10,22873.798755
18.25,40,22875.913796
12.25,30,22877.503791
14.0,40,22879.681824
16.25,40,22881.867801
13.75,40,22883.995605
13.0,40,22886.116981
18.25,40,22888.270453
5.0,18,22889.263483
9.75,29,22890.800973
13.75,40,22892.936307
4.5,16,22893.840189
3.0,17,22894.742774
5.75,26,22896.157742
13.5,40,22898.286688
0.5,8,22898.757956
2.75,6,22899.087543
14.25,40,22901.204208
5.25,15,22901.982991
12.0,40,22904.11623
13.0,35,22905.942204
14.0,40,22908.075068
16.75,40,22910.256853
8.5,26,22911.667955
2.75,15,22912.46875
5.75,40,22914.675969
18.75,40,22916.842472
16.25,40,22919.012581
8.25,40,22921.125805
12.0,40,22923.333822
8.0,26,22924.754836
12.5,40,22926.935806
16.0,40,22929.072915
0.5,3,22929.234257
1.0,10,22929.764352
5.75,15,22930.590881
8.25,22,22931.771528
1.0,7,22932.136169
16.5,40,22934.284686
4.5,12,22934.975943
19.0,40,22937.090739
7.0,18,22938.044013
12.75,40,22940.212837
17.25,40,22942.405333
0.25,11,22942.988166
12.5,40,22945.148812
14.75,40,22947.309934
14.75,40,22949.489588
7.0,18,22950.426358
10.5,23,22951.577781
14.75,40,22953.598435
6.5,17,22954.522346
2.0,12,22955.17573
6.75,23,22956.427547
9.75,40,22958.521517
11.0,40,22960.71131
17.5,40,22962.835522
12.25,27,22964.265906
10.75,40,22966.346283
15.75,40,22968.46417
12.25,38,22970.511319
16.25,40,22972.622759
18.0,40,22974.734306
11.25,40,22976.899556
13.25,33,22978.669561
4.25,11,22979.250368
12.5,40,22981.354232
13.0,39,22983.458296
0.5,8,22983.880971
17.75,40,22986.03288
14.5,40,22988.123366
9.0,29,22989.700227
9.25,20,22990.747095
14.25,40,22992.853382
16.0,40,22994.915206
16.75,40,22997.098531
14.5,40,22999.258422
7.25,15,23000.057346
17.0,40,23002.233702
5.25,38,23004.266559
7.75,22,23005.431769
16.0,40,23007.586213
1.25,7,23007.968941
8.25,21,23009.155725
10.0,22,23010.349174
16.0,40,23012.49904
14.75,40,23014.668234
8.5,17,23015.629024
14.5,40,23017.780495
12.0,40,23019.989294
4.75,24,23021.270659
0.75,6,23021.641039
11.5,40,23023.80466
9.5,24,23025.09848
11.5,40,23027.252451
2.25,9,23027.805154
16.0,39,23029.941906
13.25,40,23032.124303
10.75,40,23034.294862
18.25,40,23036.516227
8.5,28,23038.017762
12.75,40,23040.082304
7.25,34,23041.852504
10.75,40,23044.049786
0.5,3,23044.207399
15.25,40,23046.42011
15.0,40,23048.574061
17.25,40,23050.808667
5.5,12,23051.480919
16.0,40,23053.631652
16.25,40,23055.780185
13.25,40,23057.981367
3.75,10,23058.507916
10.25,40,23060.620928
10.5,40,23062.693791
12.5,40,23064.905794
0.75,5,23065.171184
3.5,23,23075.861825
18.0,40,23078.010499
1.5,3,23078.20396
9.0,40,23080.354732
15.25,40,23082.488924
8.0,26,23083.846022
18.0,40,23085.998671
20.0,40,23088.163162
16.25,40,23090.285957
6.0,17,23091.174268
7.5,17,23092.129061
13.5,40,23094.296411
12.5,36,23096.232682
9.75,33,23098.013173
16.0,40,23100.221282
16.25,40,23102.412436
11.75,40,23104.530159
7.0,15,23105.359112
10.25,24,23106.706014
14.5,40,23108.759841
13.5,40,23110.866465
5.25,11,23111.450783
11.75,29,23113.006155
12.0,30,23114.577247
7.75,22,23115.726165
16.5,40,23117.872164
3.25,13,23118.590841
7.75,21,23119.714648
11.25,40,23121.814393
19.75,40,23123.944252
12.25,40,23126.184104
13.75,38,23128.207074
12.5,40,23130.400982
17.25,40,23132.50611
15.25,40,23134.656995
4.0,8,23135.101485
10.75,40,23137.240871
11.25,29,23138.810034
5.0,13,23139.542519
5.75,32,23141.274245
2.0,40,23143.437618
18.75,40,23145.602864
0.25,6,23145.987838
9.5,40,23148.104767
16.5,40,23150.225844
11.75,36,23152.168856
10.0,40,23154.3005
15.75,40,23156.481115
13.5,40,23158.647875
13.0,40,23160.821512
14.75,40,23163.041077
16.5,40,23165.189728
11.25,28,23166.673831
10.5,25,23168.012378
12.25,32,23169.775711
10.25,22,23170.924764
16.25,40,23173.059857
14.5,29,23174.653784
4.25,40,23176.78584
15.0,40,23178.890597
1.5,7,23179.250812
17.0,40,23181.462361
3.75,27,23182.965324
14.0,40,23185.145125
11.75,40,23187.240762
0.75,9,23187.720084
10.5,40,23189.931316
7.0,25,23191.254916
17.0,40,23193.367178
2.0,4,23193.582128
6.75,14,23194.365746
7.0,28,23195.885082
4.5,15,23196.728139
8.75,18,23197.723506
1.75,9,23198.220398
4.0,31,23199.930103
11.5,40,23202.106894
6.0,13,23202.863276
6.75,19,23203.956942
6.25,35,23205.988099
0.75,5,23206.292375
19.0,40,23208.650188
2.25,15,23209.516146
6.5,19,23210.549624
13.0,39,23212.829617
17.75,40,23215.150809
0.75,13,23215.934399
12.25,29,23217.608116
2.5,7,23218.026776
12.0,40,23220.302112
16.0,40,23222.614238
8.75,27,23224.087185
4.25,13,23224.779674
0.25,7,23225.153083
10.0,40,23227.318232
16.0,36,23229.248896
3.5,11,23229.835059
11.75,40,23232.05211
15.5,40,23234.282996
11.75,40,23236.429225
7.75,40,23238.560101
17.75,40,23240.676156
7.25,21,23241.799205
13.5,34,23243.597883
14.25,40,23245.689525
12.0,40,23247.809812
17.0,40,23249.9635
11.75,32,23251.64593
16.75,39,23253.701787
11.75,30,23255.290526
4.0,16,23256.224907
16.0,40,23258.326387
18.0,40,23260.525761
14.25,40,23262.634331
5.0,15,23263.474107
16.0,40,23265.60123
6.0,12,23266.23707
0.75,7,23266.605723
7.75,40,23268.78158
5.0,12,23269.432614
1.0,5,23269.688264
11.5,24,23270.950442
17.5,40,23273.145076
12.0,40,23275.274335
9.0,25,23276.609815
17.25,40,23278.795846
18.0,40,23280.963596
3.5,12,23281.626581
3.5,8,23282.058714
18.25,40,23284.266149
15.25,40,23286.410759
10.0,40,23288.513889
18.5,40,23290.753342
2.0,21,23291.901711
11.75,38,23294.013326
18.25,40,23296.167828
13.0,40,23298.338038
10.75,31,23299.985462
14.25,40,23302.163026
0.75,4,23302.374431
6.75,36,23304.31648
6.0,23,23305.550432
9.0,40,23307.79095
17.5,40,23309.909782
14.25,40,23312.082092
3.25,8,23312.511641
16.25,40,23314.669337
14.5,31,23316.330041
10.25,33,23318.11589
18.0,40,23320.267524
6.25,17,23321.251049
12.5,40,23323.513886
18.75,40,23325.716581
15.0,40,23327.890377
13.0,40,23330.164225
7.25,40,23332.351173
9.25,19,23333.386411
12.0,32,23335.134208
2.25,8,23335.598388
15.5,40,23337.756593
3.5,14,23338.499698
13.5,40,23340.663221
15.25,40,23342.840074
15.0,40,23345.051659
14.5,40,23347.173402
4.25,16,23348.034189
5.5,12,23348.717649
19.5,40,23350.837966
12.75,40,23352.97356
10.0,27,23354.401803
19.0,40,23356.643673
11.0,35,23358.490824
4.5,10,23359.018962
11.5,40,23361.187105
10.25,26,23362.582755
10.0,25,23363.893289
2.25,10,23364.418108
9.0,18,23365.409571
2.0,4,23365.653214
10.5,26,23367.040476
13.75,40,23369.173987
12.25,40,23371.356595
18.5,40,23373.482411
12.5,40,23375.584171
8.5,30,23377.17321
4.75,19,23378.189886
12.25,40,23380.339788
5.0,14,23381.071201
10.75,32,23382.82451
2.75,17,23383.724967
4.25,12,23384.394632
8.25,18,23385.358414
17.25,40,23387.525119
14.5,33,23389.306792
5.0,40,23391.567399
14.5,40,23393.71178
15.75,40,23395.882117
9.25,28,23397.383939
1.25,5,23397.672061
11.5,29,23399.241539
12.25,33,23400.993125
6.75,18,23401.943697
15.25,40,23404.088176
11.25,28,23405.59319
4.75,17,23406.511189
15.25,40,23408.6337
19.5,40,23410.798943
13.0,33,23412.579396
1.75,7,23412.946337
10.5,27,23414.431758
4.25,19,23415.492065
18.25,40,23417.653558
17.75,37,23419.641008
19.25,40,23421.770928
1.5,8,23422.23699
2.5,11,23422.817194
3.5,8,23423.248249
13.25,40,23425.41366
15.5,40,23427.57151
4.5,13,23428.251731
6.0,40,23430.378364
12.25,30,23431.936903
6.5,28,23433.446045
15.25,40,23435.600107
13.25,39,23437.595326
0.25,12,23438.217815
17.5,40,23440.394468
7.5,15,23441.187093
15.25,40,23443.28142
11.5,27,23444.715782
12.0,40,23446.937176
8.0,18,23447.895604
4.5,9,23448.372595
18.25,40,23450.499573
19.25,40,23452.637783
12.75,35,23454.514028
1.0,3,23454.678836
11.5,24,23455.995457
1.25,7,23456.415123
0.0,3,23456.579677
13.0,40,23458.695629
7.0,40,23460.801507
16.75,40,23462.990301
9.5,26,23464.360498
8.5,18,23465.312946
4.5,22,23466.469281
3.75,16,23467.376646
17.5,40,23469.516339
3.75,23,23470.755999
4.25,14,23471.494025
6.5,25,23472.851264
8.75,29,23474.397444
12.0,33,23476.166115
10.5,28,23477.679252
7.0,24,23479.015616
14.75,40,23481.228405
17.25,40,23483.390502
9.25,40,23485.539224
11.0,40,23487.668686
15.75,40,23489.762404
12.25,34,23491.622952
18.75,40,23493.715775
16.0,40,23495.889367
10.5,30,23497.512257
4.25,9,23498.006223
19.0,40,23500.117891
